concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
175,preferred name,2100,Duvelisib,brand name,2102,Copiktra,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Copiktra, 3: Duvelisib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Duvelisib, 2: Copiktra, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Duvelisib, 2: no preference, 3: Copiktra",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Duvelisib, 3: Copiktra",1,2,1,2
178,preferred name,2110,Edrecolomab,brand name,2111,Panorex,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Edrecolomab, 2: no preference, 3: Panorex",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Edrecolomab, 2: no preference, 3: Panorex",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Panorex, 3: Edrecolomab",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Edrecolomab, 3: Panorex",2,2,1,2
179,preferred name,2112,Elotuzumab,brand name,2118,Empliciti,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Empliciti, 2: no preference, 3: Elotuzumab",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Empliciti, 3: Elotuzumab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Empliciti, 2: no preference, 3: Elotuzumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Empliciti, 3: Elotuzumab",1,1,1,2
182,preferred name,2128,Enasidenib,brand name,2132,Idhifa,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Enasidenib, 3: Idhifa",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Enasidenib, 3: Idhifa",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Idhifa, 3: Enasidenib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Enasidenib, 2: Idhifa, 3: no preference",1,1,2,1
183,preferred name,2133,Encorafenib,brand name,2135,Braftovi,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Braftovi, 2: no preference, 3: Encorafenib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Braftovi, 2: no preference, 3: Encorafenib",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Encorafenib, 2: no preference, 3: Braftovi",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Braftovi, 2: no preference, 3: Encorafenib",3,2,1,1
188,preferred name,2164,Entrectinib,brand name,2166,Rozlytrek,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Entrectinib, 3: Rozlytrek",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Entrectinib, 3: Rozlytrek",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Entrectinib, 2: no preference, 3: Rozlytrek",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rozlytrek, 2: Entrectinib, 3: no preference",1,1,3,3
189,preferred name,2167,Enzalutamide,brand name,2169,Azel,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Azel, 2: Enzalutamide, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Enzalutamide, 2: no preference, 3: Azel",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Azel, 2: Enzalutamide, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Enzalutamide, 2: Azel, 3: no preference",2,2,2,3
191,preferred name,2179,Epirubicin,brand name,2182,Alrubicin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Alrubicin, 2: no preference, 3: Epirubicin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Alrubicin, 2: no preference, 3: Epirubicin",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Epirubicin, 2: no preference, 3: Alrubicin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Alrubicin, 3: Epirubicin",2,2,1,1
196,preferred name,2239,Erdafitinib,brand name,2241,Balversa,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Erdafitinib, 2: no preference, 3: Balversa",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Erdafitinib, 2: no preference, 3: Balversa",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Erdafitinib, 2: Balversa, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erdafitinib, 2: Balversa, 3: no preference",1,2,1,1
197,preferred name,2242,Eribulin,brand name,2247,Brutravon,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Brutravon, 3: Eribulin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Brutravon, 3: Eribulin",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Eribulin, 2: Brutravon, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Brutravon, 2: Eribulin, 3: no preference",1,1,1,3
198,preferred name,2254,Erlotinib,brand name,2259,Erlocip,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Erlocip, 3: Erlotinib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Erlocip, 2: Erlotinib, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Erlotinib, 3: Erlocip",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erlocip, 2: Erlotinib, 3: no preference",1,3,1,3
200,preferred name,2267,Estramustine,brand name,2269,Emcyt,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Estramustine, 2: no preference, 3: Emcyt",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Estramustine, 3: Emcyt",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Estramustine, 2: Emcyt, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Emcyt, 2: no preference, 3: Estramustine",2,1,1,3
201,preferred name,2274,Etoposide,brand name,2279,Aside,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aside, 2: Etoposide, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Etoposide, 3: Aside",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Etoposide, 2: Aside, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Aside, 3: Etoposide",3,1,1,2
202,preferred name,2331,Everolimus,brand name,2334,Advacan,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Advacan, 2: Everolimus, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Everolimus, 2: Advacan, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Everolimus, 3: Advacan",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Everolimus, 3: Advacan",3,3,1,1
203,preferred name,2346,Exemestane,brand name,2348,Aromadex,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Aromadex, 3: Exemestane",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Exemestane, 2: no preference, 3: Aromadex",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Exemestane, 2: Aromadex, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Aromadex, 2: Exemestane, 3: no preference",1,2,3,3
222,preferred name,2464,Floxuridine,brand name,2469,FUDR,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Floxuridine, 3: FUDR",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: FUDR, 3: Floxuridine",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Floxuridine, 2: no preference, 3: FUDR",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: FUDR, 2: Floxuridine, 3: no preference",2,1,1,1
224,preferred name,2472,Fludarabine,brand name,2475,Beneflur,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Beneflur, 2: no preference, 3: Fludarabine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Fludarabine, 2: no preference, 3: Beneflur",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Beneflur, 2: Fludarabine, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Beneflur, 3: Fludarabine",2,2,2,3
225,preferred name,2480,Fluorouracil,brand name,2489,Accusite,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Accusite, 2: Fluorouracil, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Accusite, 2: no preference, 3: Fluorouracil",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fluorouracil, 2: no preference, 3: Accusite",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fluorouracil, 2: no preference, 3: Accusite",3,2,1,1
226,preferred name,2561,Fluoxymesterone,brand name,2562,Halotestin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Fluoxymesterone, 3: Halotestin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Fluoxymesterone, 3: Halotestin",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Halotestin, 2: Fluoxymesterone, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fluoxymesterone, 2: no preference, 3: Halotestin",1,1,1,1
227,preferred name,2564,Flutamide,brand name,2565,Cytomid,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cytomid, 3: Flutamide",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cytomid, 3: Flutamide",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Flutamide, 2: Cytomid, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Cytomid, 3: Flutamide",1,1,1,1
229,preferred name,2575,Folinic acid,brand name,2583,Antrex,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Folinic acid, 2: Antrex, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Folinic acid, 2: no preference, 3: Antrex",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Folinic acid, 2: no preference, 3: Antrex",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Folinic acid, 2: Antrex, 3: no preference",3,1,3,3
231,preferred name,2678,Formestane,brand name,2679,Lentaron,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Lentaron, 2: Formestane, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Formestane, 3: Lentaron",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Formestane, 2: Lentaron, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lentaron, 3: Formestane",3,1,3,1
232,preferred name,2680,Forodesine,brand name,2683,Fodosine,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Forodesine, 2: Fodosine, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Fodosine, 2: Forodesine, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fodosine, 2: no preference, 3: Forodesine",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Forodesine, 2: no preference, 3: Fodosine",3,3,3,1
234,preferred name,2689,Fostamatinib,brand name,2692,Tavalisse,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Tavalisse, 2: no preference, 3: Fostamatinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Fostamatinib, 3: Tavalisse",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fostamatinib, 2: no preference, 3: Tavalisse",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tavalisse, 2: no preference, 3: Fostamatinib",2,1,1,1
235,preferred name,2694,Fotemustine,brand name,2695,Muphoran,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Muphoran, 2: no preference, 3: Fotemustine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Fotemustine, 2: no preference, 3: Muphoran",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Fotemustine, 2: Muphoran, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Muphoran, 2: Fotemustine, 3: no preference",2,2,1,3
237,preferred name,2699,Fulvestrant,brand name,2702,Faslodex,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Faslodex, 3: Fulvestrant",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Fulvestrant, 2: no preference, 3: Faslodex",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Faslodex, 3: Fulvestrant",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Faslodex, 2: Fulvestrant, 3: no preference",1,2,1,3
242,preferred name,2718,Gefitinib,brand name,2720,Cangib,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Cangib, 2: Gefitinib, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Cangib, 2: Gefitinib, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Cangib, 2: no preference, 3: Gefitinib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cangib, 2: no preference, 3: Gefitinib",3,3,3,3
243,preferred name,2734,Gemcitabine,brand name,2738,Gemcite,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Gemcite, 2: Gemcitabine, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Gemcitabine, 2: Gemcite, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Gemcite, 2: no preference, 3: Gemcitabine",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Gemcitabine, 2: no preference, 3: Gemcite",2,1,3,1
244,preferred name,2741,Gemtuzumab ozogamicin,brand name,2742,Mylotarg,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Mylotarg, 3: Gemtuzumab ozogamicin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Mylotarg, 3: Gemtuzumab ozogamicin",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Gemtuzumab ozogamicin, 2: no preference, 3: Mylotarg",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Gemtuzumab ozogamicin, 2: no preference, 3: Mylotarg",2,2,1,1
245,preferred name,2743,Gilteritinib,brand name,2745,Xospata,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Gilteritinib, 2: Xospata, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Gilteritinib, 2: Xospata, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Xospata, 2: no preference, 3: Gilteritinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Gilteritinib, 2: Xospata, 3: no preference",1,1,1,1
246,preferred name,2746,Glasdegib,brand name,2748,Daurismo,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Daurismo, 2: no preference, 3: Glasdegib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Glasdegib, 2: no preference, 3: Daurismo",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Daurismo, 3: Glasdegib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Glasdegib, 2: no preference, 3: Daurismo",2,2,2,2
248,preferred name,2752,Goserelin,brand name,2754,Novgos,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Novgos, 2: Goserelin, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Novgos, 2: no preference, 3: Goserelin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Novgos, 2: no preference, 3: Goserelin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Goserelin, 3: Novgos",3,2,1,1
256,preferred name,2790,Histrelin,brand name,2792,Supprelin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Histrelin, 3: Supprelin",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Supprelin, 2: Histrelin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Histrelin, 3: Supprelin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Histrelin, 2: Supprelin, 3: no preference",1,3,1,3
258,preferred name,2797,Hydrocortisone,brand name,2800,Cortef,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cortef, 3: Hydrocortisone",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Cortef, 2: Hydrocortisone, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Hydrocortisone, 2: no preference, 3: Cortef",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cortef, 2: Hydrocortisone, 3: no preference",1,3,1,3
259,preferred name,2801,Hydroxyurea,brand name,2807,Biosupressin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Biosupressin, 2: no preference, 3: Hydroxyurea",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Hydroxyurea, 2: Biosupressin, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Biosupressin, 2: no preference, 3: Hydroxyurea",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Hydroxyurea, 3: Biosupressin",2,3,1,1
262,preferred name,2839,Ibritumomab tiuxetan,brand name,2840,Zevalin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ibritumomab tiuxetan, 2: Zevalin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ibritumomab tiuxetan, 2: Zevalin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ibritumomab tiuxetan, 3: Zevalin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zevalin, 2: Ibritumomab tiuxetan, 3: no preference",2,3,2,1
263,preferred name,2841,Ibrutinib,brand name,2844,Ibrunib,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ibrunib, 2: no preference, 3: Ibrutinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ibrutinib, 3: Ibrunib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ibrunib, 3: Ibrutinib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ibrutinib, 2: no preference, 3: Ibrunib",3,1,3,1
264,preferred name,2848,Icotinib,brand name,2850,Conmana,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Icotinib, 2: Conmana, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Icotinib, 2: no preference, 3: Conmana",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Icotinib, 2: Conmana, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Icotinib, 3: Conmana",1,2,3,1
265,preferred name,2851,Idarubicin,brand name,2854,Idamycin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Idarubicin, 2: Idamycin, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Idarubicin, 3: Idamycin",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Idarubicin, 3: Idamycin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Idamycin, 3: Idarubicin",1,1,2,3
267,preferred name,2862,Idelalisib,brand name,2866,Zydelig,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Zydelig, 2: no preference, 3: Idelalisib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Zydelig, 2: no preference, 3: Idelalisib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Zydelig, 2: Idelalisib, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Idelalisib, 2: no preference, 3: Zydelig",1,1,1,1
268,preferred name,2867,Ifosfamide,brand name,2868,Alquimid,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ifosfamide, 2: Alquimid, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ifosfamide, 2: no preference, 3: Alquimid",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ifosfamide, 2: no preference, 3: Alquimid",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ifosfamide, 3: Alquimid",3,2,1,2
269,preferred name,2891,Imatinib,brand name,2897,Enliven,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Imatinib, 2: no preference, 3: Enliven",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Enliven, 2: Imatinib, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Enliven, 2: no preference, 3: Imatinib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Enliven, 3: Imatinib",2,3,1,1
272,preferred name,2917,Infigratinib,brand name,2919,Truseltiq,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Truseltiq, 2: no preference, 3: Infigratinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Infigratinib, 3: Truseltiq",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Truseltiq, 2: no preference, 3: Infigratinib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Truseltiq, 2: no preference, 3: Infigratinib",2,1,1,2
273,preferred name,2920,Inotuzumab ozogamicin,brand name,2922,Besponsa,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Besponsa, 2: no preference, 3: Inotuzumab ozogamicin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Inotuzumab ozogamicin, 3: Besponsa",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Besponsa, 2: no preference, 3: Inotuzumab ozogamicin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Besponsa, 3: Inotuzumab ozogamicin",3,1,1,2
274,preferred name,2923,Interferon alfa-2a,brand name,2924,Laroferon,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Laroferon, 2: no preference, 3: Interferon alfa-2a",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Laroferon, 2: Interferon alfa-2a, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Laroferon, 2: Interferon alfa-2a, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Interferon alfa-2a, 3: Laroferon",2,3,2,1
275,preferred name,2926,Interferon alfa-2b,brand name,2927,Advaferon,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Interferon alfa-2b, 3: Advaferon",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Advaferon, 2: no preference, 3: Interferon alfa-2b",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Advaferon, 3: Interferon alfa-2b",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Advaferon, 2: Interferon alfa-2b, 3: no preference",1,2,3,2
276,preferred name,2961,Interferon gamma-1b,brand name,2962,Actimmune,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Interferon gamma-1b, 2: Actimmune, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Actimmune, 2: no preference, 3: Interferon gamma-1b",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Actimmune, 3: Interferon gamma-1b",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Interferon gamma-1b, 3: Actimmune",2,1,2,2
279,preferred name,2967,Ipilimumab,brand name,2970,Yervoy,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Yervoy, 2: Ipilimumab, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Yervoy, 3: Ipilimumab",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ipilimumab, 2: Yervoy, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Yervoy, 2: no preference, 3: Ipilimumab",3,1,3,1
280,preferred name,2971,Irinotecan,brand name,2975,Axinotecan,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Axinotecan, 2: no preference, 3: Irinotecan",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Irinotecan, 2: Axinotecan, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Irinotecan, 2: Axinotecan, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Irinotecan, 2: Axinotecan, 3: no preference",3,3,1,1
281,preferred name,2997,Irinotecan liposome,brand name,3002,Onivyde,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Irinotecan liposome, 2: no preference, 3: Onivyde",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Onivyde, 3: Irinotecan liposome",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Onivyde, 3: Irinotecan liposome",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Onivyde, 2: Irinotecan liposome, 3: no preference",1,1,2,1
284,preferred name,3015,Isatuximab,brand name,3018,Sarclisa,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Sarclisa, 2: Isatuximab, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Sarclisa, 2: Isatuximab, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Sarclisa, 2: Isatuximab, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sarclisa, 3: Isatuximab",2,3,1,2
285,preferred name,3019,Isotretinoin,brand name,3027,Absorica,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Isotretinoin, 2: Absorica, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Isotretinoin, 3: Absorica",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Absorica, 3: Isotretinoin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Absorica, 3: Isotretinoin",1,1,2,1
287,preferred name,3044,Ivosidenib,brand name,3046,Tibsovo,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ivosidenib, 2: no preference, 3: Tibsovo",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ivosidenib, 2: Tibsovo, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ivosidenib, 2: no preference, 3: Tibsovo",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tibsovo, 2: no preference, 3: Ivosidenib",1,2,1,1
