concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
189,preferred name,2167,Enzalutamide,brand name,2169,Azel,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Azel, 3: Enzalutamide",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Azel, 2: Enzalutamide, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Enzalutamide, 3: Azel",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Azel, 2: no preference, 3: Enzalutamide",2,3,2,2
191,preferred name,2179,Epirubicin,brand name,2182,Alrubicin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Epirubicin, 3: Alrubicin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Epirubicin, 2: Alrubicin, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Alrubicin, 2: no preference, 3: Epirubicin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Epirubicin, 2: Alrubicin, 3: no preference",2,3,2,2
196,preferred name,2239,Erdafitinib,brand name,2241,Balversa,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Balversa, 3: Erdafitinib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Erdafitinib, 2: no preference, 3: Balversa",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Balversa, 3: Erdafitinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erdafitinib, 2: Balversa, 3: no preference",2,2,2,2
197,preferred name,2242,Eribulin,brand name,2247,Brutravon,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Brutravon, 2: no preference, 3: Eribulin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Eribulin, 3: Brutravon",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Eribulin, 3: Brutravon",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Eribulin, 3: Brutravon",2,1,2,2
198,preferred name,2254,Erlotinib,brand name,2259,Erlocip,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Erlocip, 2: Erlotinib, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Erlotinib, 2: Erlocip, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Erlocip, 2: Erlotinib, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Erlocip, 2: no preference, 3: Erlotinib",3,3,2,3
200,preferred name,2267,Estramustine,brand name,2269,Emcyt,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Estramustine, 2: no preference, 3: Emcyt",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Estramustine, 2: Emcyt, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Emcyt, 2: no preference, 3: Estramustine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Estramustine, 3: Emcyt",2,3,3,2
201,preferred name,2274,Etoposide,brand name,2279,Aside,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aside, 2: Etoposide, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Aside, 2: Etoposide, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Etoposide, 2: no preference, 3: Aside",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Aside, 2: no preference, 3: Etoposide",3,3,2,2
202,preferred name,2331,Everolimus,brand name,2334,Advacan,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Everolimus, 2: Advacan, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Advacan, 3: Everolimus",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Everolimus, 2: no preference, 3: Advacan",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Advacan, 2: Everolimus, 3: no preference",3,1,2,2
203,preferred name,2346,Exemestane,brand name,2348,Aromadex,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aromadex, 2: Exemestane, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Exemestane, 2: Aromadex, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Exemestane, 2: no preference, 3: Aromadex",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Exemestane, 3: Aromadex",3,3,2,2
222,preferred name,2464,Floxuridine,brand name,2469,FUDR,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Floxuridine, 3: FUDR",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Floxuridine, 3: FUDR",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Floxuridine, 3: FUDR",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: FUDR, 2: no preference, 3: Floxuridine",2,2,2,3
224,preferred name,2472,Fludarabine,brand name,2475,Beneflur,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Beneflur, 2: no preference, 3: Fludarabine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Fludarabine, 2: no preference, 3: Beneflur",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Beneflur, 2: no preference, 3: Fludarabine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Fludarabine, 3: Beneflur",2,2,2,2
225,preferred name,2480,Fluorouracil,brand name,2489,Accusite,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Accusite, 2: no preference, 3: Fluorouracil",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Accusite, 2: no preference, 3: Fluorouracil",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Accusite, 3: Fluorouracil",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fluorouracil, 2: Accusite, 3: no preference",2,2,2,1
226,preferred name,2561,Fluoxymesterone,brand name,2562,Halotestin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Fluoxymesterone, 2: Halotestin, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Fluoxymesterone, 2: no preference, 3: Halotestin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Halotestin, 2: no preference, 3: Fluoxymesterone",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Fluoxymesterone, 3: Halotestin",3,2,1,2
227,preferred name,2564,Flutamide,brand name,2565,Cytomid,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Cytomid, 3: Flutamide",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Flutamide, 3: Cytomid",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Flutamide, 2: Cytomid, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Flutamide, 2: Cytomid, 3: no preference",2,2,2,3
229,preferred name,2575,Folinic acid,brand name,2583,Antrex,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Folinic acid, 3: Antrex",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Folinic acid, 3: Antrex",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Antrex, 2: Folinic acid, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Folinic acid, 2: no preference, 3: Antrex",1,1,2,2
231,preferred name,2678,Formestane,brand name,2679,Lentaron,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lentaron, 3: Formestane",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Lentaron, 2: no preference, 3: Formestane",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Formestane, 3: Lentaron",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lentaron, 2: no preference, 3: Formestane",2,2,2,2
232,preferred name,2680,Forodesine,brand name,2683,Fodosine,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Forodesine, 2: no preference, 3: Fodosine",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Fodosine, 2: no preference, 3: Forodesine",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Fodosine, 2: no preference, 3: Forodesine",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Forodesine, 2: Fodosine, 3: no preference",2,2,2,2
234,preferred name,2689,Fostamatinib,brand name,2692,Tavalisse,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Fostamatinib, 2: no preference, 3: Tavalisse",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Fostamatinib, 3: Tavalisse",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tavalisse, 3: Fostamatinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fostamatinib, 2: Tavalisse, 3: no preference",1,2,2,2
235,preferred name,2694,Fotemustine,brand name,2695,Muphoran,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Muphoran, 2: no preference, 3: Fotemustine",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Muphoran, 2: no preference, 3: Fotemustine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Muphoran, 3: Fotemustine",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Muphoran, 2: no preference, 3: Fotemustine",2,2,2,2
237,preferred name,2699,Fulvestrant,brand name,2702,Faslodex,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Faslodex, 2: Fulvestrant, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Faslodex, 3: Fulvestrant",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Faslodex, 2: Fulvestrant, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Faslodex, 2: no preference, 3: Fulvestrant",3,2,2,3
242,preferred name,2718,Gefitinib,brand name,2720,Cangib,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Cangib, 2: Gefitinib, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Gefitinib, 3: Cangib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Cangib, 2: Gefitinib, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cangib, 2: no preference, 3: Gefitinib",3,1,2,2
243,preferred name,2734,Gemcitabine,brand name,2738,Gemcite,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Gemcite, 2: no preference, 3: Gemcitabine",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Gemcite, 2: Gemcitabine, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Gemcitabine, 2: Gemcite, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Gemcite, 2: no preference, 3: Gemcitabine",2,3,2,3
244,preferred name,2741,Gemtuzumab ozogamicin,brand name,2742,Mylotarg,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Gemtuzumab ozogamicin, 2: Mylotarg, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Mylotarg, 2: no preference, 3: Gemtuzumab ozogamicin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mylotarg, 2: no preference, 3: Gemtuzumab ozogamicin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Gemtuzumab ozogamicin, 3: Mylotarg",3,2,1,2
245,preferred name,2743,Gilteritinib,brand name,2745,Xospata,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Gilteritinib, 3: Xospata",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Gilteritinib, 3: Xospata",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Xospata, 2: Gilteritinib, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Xospata, 2: Gilteritinib, 3: no preference",2,2,1,3
246,preferred name,2746,Glasdegib,brand name,2748,Daurismo,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Daurismo, 2: no preference, 3: Glasdegib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Daurismo, 2: Glasdegib, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Daurismo, 3: Glasdegib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Daurismo, 2: no preference, 3: Glasdegib",2,3,2,1
248,preferred name,2752,Goserelin,brand name,2754,Novgos,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Novgos, 2: no preference, 3: Goserelin",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Goserelin, 3: Novgos",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Goserelin, 2: no preference, 3: Novgos",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Novgos, 3: Goserelin",2,2,2,2
256,preferred name,2790,Histrelin,brand name,2792,Supprelin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Histrelin, 2: Supprelin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Histrelin, 2: Supprelin, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Supprelin, 2: no preference, 3: Histrelin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Histrelin, 3: Supprelin",3,3,1,2
258,preferred name,2797,Hydrocortisone,brand name,2800,Cortef,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Hydrocortisone, 2: Cortef, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Hydrocortisone, 2: no preference, 3: Cortef",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Hydrocortisone, 3: Cortef",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cortef, 2: Hydrocortisone, 3: no preference",3,2,2,2
259,preferred name,2801,Hydroxyurea,brand name,2807,Biosupressin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Hydroxyurea, 2: Biosupressin, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Biosupressin, 2: no preference, 3: Hydroxyurea",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Hydroxyurea, 3: Biosupressin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Hydroxyurea, 2: no preference, 3: Biosupressin",3,2,2,2
262,preferred name,2839,Ibritumomab tiuxetan,brand name,2840,Zevalin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Zevalin, 2: no preference, 3: Ibritumomab tiuxetan",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ibritumomab tiuxetan, 2: Zevalin, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Zevalin, 2: Ibritumomab tiuxetan, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ibritumomab tiuxetan, 2: Zevalin, 3: no preference",2,3,2,2
263,preferred name,2841,Ibrutinib,brand name,2844,Ibrunib,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ibrunib, 3: Ibrutinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ibrutinib, 2: Ibrunib, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ibrunib, 3: Ibrutinib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ibrunib, 2: Ibrutinib, 3: no preference",2,3,2,2
264,preferred name,2848,Icotinib,brand name,2850,Conmana,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Conmana, 2: no preference, 3: Icotinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Conmana, 2: no preference, 3: Icotinib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Icotinib, 3: Conmana",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Icotinib, 2: no preference, 3: Conmana",2,2,2,2
265,preferred name,2851,Idarubicin,brand name,2854,Idamycin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Idarubicin, 2: no preference, 3: Idamycin",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Idarubicin, 2: no preference, 3: Idamycin",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Idarubicin, 3: Idamycin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Idamycin, 2: Idarubicin, 3: no preference",2,2,2,2
267,preferred name,2862,Idelalisib,brand name,2866,Zydelig,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Idelalisib, 2: Zydelig, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Zydelig, 3: Idelalisib",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Idelalisib, 2: no preference, 3: Zydelig",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Zydelig, 2: Idelalisib, 3: no preference",3,2,3,2
268,preferred name,2867,Ifosfamide,brand name,2868,Alquimid,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Alquimid, 3: Ifosfamide",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Alquimid, 2: no preference, 3: Ifosfamide",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ifosfamide, 2: Alquimid, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Alquimid, 3: Ifosfamide",2,2,1,2
269,preferred name,2891,Imatinib,brand name,2897,Enliven,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Enliven, 2: Imatinib, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Enliven, 2: no preference, 3: Imatinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Enliven, 3: Imatinib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Imatinib, 2: Enliven, 3: no preference",2,2,1,2
272,preferred name,2917,Infigratinib,brand name,2919,Truseltiq,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Truseltiq, 3: Infigratinib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Truseltiq, 2: Infigratinib, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Infigratinib, 2: Truseltiq, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Infigratinib, 2: no preference, 3: Truseltiq",2,3,2,2
273,preferred name,2920,Inotuzumab ozogamicin,brand name,2922,Besponsa,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Inotuzumab ozogamicin, 3: Besponsa",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Besponsa, 2: no preference, 3: Inotuzumab ozogamicin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Besponsa, 2: no preference, 3: Inotuzumab ozogamicin",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Besponsa, 2: no preference, 3: Inotuzumab ozogamicin",2,2,2,2
274,preferred name,2923,Interferon alfa-2a,brand name,2924,Laroferon,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Interferon alfa-2a, 2: no preference, 3: Laroferon",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Laroferon, 3: Interferon alfa-2a",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Laroferon, 2: no preference, 3: Interferon alfa-2a",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Interferon alfa-2a, 2: Laroferon, 3: no preference",2,2,3,2
275,preferred name,2926,Interferon alfa-2b,brand name,2927,Advaferon,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Interferon alfa-2b, 2: Advaferon, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Advaferon, 2: Interferon alfa-2b, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Advaferon, 3: Interferon alfa-2b",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Advaferon, 2: Interferon alfa-2b, 3: no preference",3,3,2,2
276,preferred name,2961,Interferon gamma-1b,brand name,2962,Actimmune,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Actimmune, 3: Interferon gamma-1b",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Interferon gamma-1b, 2: Actimmune, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Actimmune, 2: no preference, 3: Interferon gamma-1b",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Interferon gamma-1b, 2: Actimmune, 3: no preference",2,3,3,2
279,preferred name,2967,Ipilimumab,brand name,2970,Yervoy,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ipilimumab, 3: Yervoy",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Yervoy, 2: Ipilimumab, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ipilimumab, 2: no preference, 3: Yervoy",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ipilimumab, 2: no preference, 3: Yervoy",2,3,1,1
280,preferred name,2971,Irinotecan,brand name,2975,Axinotecan,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Irinotecan, 2: Axinotecan, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Irinotecan, 2: Axinotecan, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Axinotecan, 2: no preference, 3: Irinotecan",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Axinotecan, 3: Irinotecan",3,3,3,2
281,preferred name,2997,Irinotecan liposome,brand name,3002,Onivyde,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Irinotecan liposome, 3: Onivyde",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Irinotecan liposome, 3: Onivyde",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Onivyde, 2: no preference, 3: Irinotecan liposome",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Onivyde, 2: Irinotecan liposome, 3: no preference",2,2,1,2
284,preferred name,3015,Isatuximab,brand name,3018,Sarclisa,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Sarclisa, 2: no preference, 3: Isatuximab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Sarclisa, 2: Isatuximab, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Isatuximab, 2: no preference, 3: Sarclisa",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Isatuximab, 3: Sarclisa",2,3,3,2
285,preferred name,3019,Isotretinoin,brand name,3027,Absorica,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Absorica, 2: Isotretinoin, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Isotretinoin, 3: Absorica",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Absorica, 3: Isotretinoin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Absorica, 3: Isotretinoin",2,2,2,2
287,preferred name,3044,Ivosidenib,brand name,3046,Tibsovo,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Tibsovo, 2: Ivosidenib, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ivosidenib, 2: no preference, 3: Tibsovo",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ivosidenib, 2: Tibsovo, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tibsovo, 2: Ivosidenib, 3: no preference",3,2,3,3
288,preferred name,3047,Ixabepilone,brand name,3051,Ixempra,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ixabepilone, 2: Ixempra, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ixempra, 2: no preference, 3: Ixabepilone",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ixabepilone, 2: Ixempra, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ixabepilone, 3: Ixempra",3,2,2,2
289,preferred name,3052,Ixazomib,brand name,3055,Ninlaro,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ixazomib, 2: no preference, 3: Ninlaro",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Ninlaro, 2: Ixazomib, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ninlaro, 3: Ixazomib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ixazomib, 3: Ninlaro",2,3,2,2
290,preferred name,3056,Ketoconazole,brand name,3057,Nizoral,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ketoconazole, 2: no preference, 3: Nizoral",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Nizoral, 3: Ketoconazole",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Nizoral, 3: Ketoconazole",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ketoconazole, 3: Nizoral",2,2,2,2
294,preferred name,3063,Lanreotide,brand name,3065,Ipstyl,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Lanreotide, 3: Ipstyl",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ipstyl, 3: Lanreotide",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lanreotide, 2: no preference, 3: Ipstyl",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Lanreotide, 2: no preference, 3: Ipstyl",2,1,2,2
295,preferred name,3073,Lansoprazole,brand name,3074,Prevacid,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Prevacid, 2: no preference, 3: Lansoprazole",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Prevacid, 2: no preference, 3: Lansoprazole",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Prevacid, 3: Lansoprazole",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Prevacid, 2: Lansoprazole, 3: no preference",2,2,2,2
296,preferred name,3075,Lapatinib,brand name,3077,Abnib,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Abnib, 2: no preference, 3: Lapatinib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Lapatinib, 2: no preference, 3: Abnib",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lapatinib, 2: no preference, 3: Abnib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lapatinib, 3: Abnib",2,2,2,2
