rxcui,generic,brand
212039,"estrogens, esterified (USP)",Menest
212072,famotidine,Pepcid
212086,aspirin,Ecotrin
212118,nelfinavir,Viracept
212218,epoetin alfa,Epogen
212219,epoetin alfa,Procrit
212227,activated charcoal,Insta-Char
212232,"estrogens, esterified (USP)",Menest
212233,sertraline,Zoloft
212240,bacitracin,Polysporin
212240,polymyxin B,Polysporin
212246,benzocaine,Outgro Pain Relief
212306,cephalexin,Keflex
212318,salicylic acid,DHS Salicylic Acid 3%
212332,salicylic acid,Keralyt
212339,cephalexin,Keflex
212349,racepinephrine,Asthmanefrin
212360,ascorbic acid,N Ice with Vitamin C
212373,"estrogens, esterified (USP)",Menest
212374,ergocalciferol,Drisdol
212381,aminosalicylic acid,Paser D/R
212388,carvedilol,Coreg
212389,carvedilol,Coreg
212390,carvedilol,Coreg
212392,urea,Rea-Lo
212397,sulfur,Sulfo-Lo
212405,olanzapine,Zyprexa
212425,urea,Carmol
212426,urea,Gormel
212428,urea,Ureacin-20
212429,urea,Aqua Care
212430,urea,Carmol
212432,urea,Gormel 10
212433,urea,Nutraplus
212434,urea,Ureacin-10
212437,tazarotene,Tazorac
212438,tazarotene,Tazorac
212443,calcipotriene,Dovonex
212446,azithromycin,Zithromax
212448,valacyclovir,Valtrex
212462,calcium carbonate,Alka-Mints
212464,"estrogens, esterified (USP)",Menest
212524,psyllium,Metamucil
212541,pamabrom,Aqua-Ban
212542,amlodipine,Norvasc
212548,coal tar,Oxipor VHC
212549,amlodipine,Norvasc
212575,amlodipine,Norvasc
212579,niacin,Slo-Niacin
212584,salicylic acid,Ionil Plus
212586,salicylic acid,P & S
212589,sulfur,Rezamid
212589,resorcinol,Rezamid
212593,urea,Ultra Mide
212645,lactate,Lacticare
212792,phenol,Unguentine
212797,cycloserine,Seromycin
212810,cyclosporine,Sandimmune
212811,salicylic acid,Propa P.H. Acne Mask
212812,salicylic acid,Stri-Dex Clear Gel
212822,urea,Aqua Care
212824,urea,Nutraplus
212836,salicylic acid,Propa P.H.
212843,salicylic acid,Sebasorb
212844,cyclosporine,Sandimmune
212955,chlorophyll,Derifil
212957,cyclosporine,Sandimmune
212978,magnesium carbonate,Gaviscon
212978,aluminum hydroxide,Gaviscon
212981,hypromellose,Goniosoft
212994,carmustine,Gliadel
213033,benzocaine,Foille
213033,chloroxylenol,Foille
213034,benzocaine,Foille
213034,chloroxylenol,Foille
213040,pegaspargase,Oncaspar
213045,fluorouracil,Efudex
213049,zinc acetate,Galzin
213050,zinc acetate,Galzin
213065,sulfur,Sulfoam
213069,acitretin,Soriatane
213070,acitretin,Soriatane
213071,"sennosides, USP",Ex-Lax Chocolated
213072,"sennosides, USP",Ex-Lax Regular Strength Pills
213073,"sennosides, USP",Ex-Lax Maximum Relief Formula
213082,benzoyl peroxide,Benzamycin
213082,erythromycin,Benzamycin
213088,zidovudine,Combivir
213088,lamivudine,Combivir
213091,dolasetron,Anzemet
213092,dolasetron,Anzemet
213109,capsaicin,Zostrix
213120,metronidazole,Noritate
213128,oprelvekin,Neumega
213155,guaifenesin,Robafen
213158,guaifenesin,Scot-Tussin
213160,guaifenesin,Siltussin
213167,zolmitriptan,Zomig
213169,clopidogrel,Plavix
213170,acarbose,Precose
213178,finasteride,Propecia
213182,mupirocin,Bactroban
213194,tobramycin,Tobi
213196,phenylbutyrate,Buphenyl
213197,becaplermin,Regranex
213211,naratriptan,Amerge
213212,naratriptan,Amerge
213219,repaglinide,Prandin
213220,repaglinide,Prandin
213224,ciprofloxacin,Cipro
213226,ciprofloxacin,Cipro
213262,loteprednol etabonate,Alrex
213263,loteprednol etabonate,Lotemax
213269,sildenafil,Viagra
213270,sildenafil,Viagra
213271,sildenafil,Viagra
213272,brinzolamide,Azopt
213279,urea,U-Lactin
213279,lactate,U-Lactin
213282,hydroxyurea,Droxia
213283,hydroxyurea,Droxia
213284,hydroxyurea,Droxia
213291,paroxetine,Paxil
213292,capecitabine,Xeloda
213293,capecitabine,Xeloda
213295,omeprazole,Prilosec
213298,paricalcitol,Zemplar
213307,ciprofloxacin,Ciloxan
213319,simvastatin,Zocor
213320,ciprofloxacin,Cipro HC
213320,hydrocortisone,Cipro HC
213321,rizatriptan,Maxalt
213322,rizatriptan,Maxalt
213337,sacrosidase,Sucraid
213344,citalopram,Celexa
213345,citalopram,Celexa
213355,urea,Aquaphilic with Urea
213360,thalidomide,Thalomid
213361,infliximab,Remicade
213372,resorcinol,R A Acne
213377,leflunomide,Arava
213379,leflunomide,Arava
213380,leflunomide,Arava
213390,efavirenz,Sustiva
213392,efavirenz,Sustiva
213394,mycophenolate mofetil,Cellcept
213400,hemin,Panhematin
213405,nevirapine,Viramune
213431,telmisartan,Micardis
213432,telmisartan,Micardis
213439,chlorothiazide,Diuril
213442,insulin isophane,Novolin
213442,"insulin, regular, human",Novolin
213460,abacavir,Ziagen
213461,abacavir,Ziagen
213468,celecoxib,Celebrex
213469,celecoxib,Celebrex
213471,modafinil,Provigil
213475,epoetin alfa,Procrit
213482,lisinopril,Zestril
213483,lamivudine,Epivir HBV
213484,lamivudine,Epivir HBV
213490,estradiol,Gynodiol
213499,hydrogen peroxide,Peroxyl
213500,hydrogen peroxide,Peroxyl
213502,alitretinoin,Panretin
213510,auranofin,Ridaura
213541,betamethasone,Del-Beta
213557,acetohydroxamic acid,Lithostat
213570,salmon calcitonin,Miacalcin
213621,bacitracin,Polycin
213621,polymyxin B,Polycin
213626,bacitracin,Polysporin
213626,polymyxin B,Polysporin
213638,carboprost,Hemabate
213641,betamethasone,Lotrisone
213641,clotrimazole,Lotrisone
213694,acyclovir,Zovirax
213695,carisoprodol,Soma
213696,carisoprodol,Vanadom
213706,acyclovir,Zovirax
213729,betaxolol,Betoptic S
213744,"BCG, live, Tice strain",Tice BCG
213841,fluorouracil,Adrucil
213927,cefixime,Suprax
213995,allopurinol,Zyloprim
213998,allopurinol,Zyloprim
214003,alprazolam,Xanax
214004,alprazolam,Xanax
214081,chlorthalidone,Thalitone
214083,chlorthalidone,Thalitone
214091,anthralin,Drithocreme
214097,chlorzoxazone,Parafon Forte DSC
214130,acetaminophen,Capacet
214130,caffeine,Capacet
214130,butalbital,Capacet
214130,acetaminophen,Vanatol
214130,caffeine,Vanatol
214130,butalbital,Vanatol
214130,acetaminophen,Fioricet
214130,caffeine,Fioricet
214130,butalbital,Fioricet
214130,acetaminophen,Esgic
214130,caffeine,Esgic
214130,butalbital,Esgic
214130,acetaminophen,Repan
214130,caffeine,Repan
214130,butalbital,Repan
214130,acetaminophen,Zebutal
214130,caffeine,Zebutal
214130,butalbital,Zebutal
214130,acetaminophen,Vtol
214130,caffeine,Vtol
214130,butalbital,Vtol
214156,acetaminophen,Pamprin Multi-Symptom
214156,pamabrom,Pamprin Multi-Symptom
214156,pyrilamine,Pamprin Multi-Symptom
214156,acetaminophen,Premsyn PMS
214156,pamabrom,Premsyn PMS
214156,pyrilamine,Premsyn PMS
214160,aspirin,Ascomp
214160,caffeine,Ascomp
214160,butalbital,Ascomp
214160,codeine,Ascomp
214178,acetaminophen,Bupap
214178,butalbital,Bupap
214178,acetaminophen,Marten-Tab
214178,butalbital,Marten-Tab
214178,acetaminophen,Tencon
214178,butalbital,Tencon
214178,acetaminophen,Allzital
214178,butalbital,Allzital
214181,acetaminophen,Percogesic Reformulated Jan 2011
214181,diphenhydramine,Percogesic Reformulated Jan 2011
214181,acetaminophen,Panadol PM
214181,diphenhydramine,Panadol PM
214181,acetaminophen,Acetadryl
214181,diphenhydramine,Acetadryl
214181,acetaminophen,Excedrin PM
214181,diphenhydramine,Excedrin PM
214181,acetaminophen,Legatrin PM
214181,diphenhydramine,Legatrin PM
214181,acetaminophen,Tylenol PM
214181,diphenhydramine,Tylenol PM
214181,acetaminophen,Unisom with Pain Relief
214181,diphenhydramine,Unisom with Pain Relief
214182,acetaminophen,Lortab
214182,hydrocodone,Lortab
214182,acetaminophen,Verdrocet
214182,hydrocodone,Verdrocet
214182,acetaminophen,Norco
214182,hydrocodone,Norco
214182,acetaminophen,Lorcet
214182,hydrocodone,Lorcet
214182,acetaminophen,Hycet
214182,hydrocodone,Hycet
214182,acetaminophen,Zamicet
214182,hydrocodone,Zamicet
214183,acetaminophen,Primlev
214183,oxycodone,Primlev
214183,acetaminophen,Nalocet
214183,oxycodone,Nalocet
214183,acetaminophen,Endocet
214183,oxycodone,Endocet
214183,acetaminophen,Prolate
214183,oxycodone,Prolate
214183,acetaminophen,Percocet
214183,oxycodone,Percocet
214184,acetaminophen,Backaid
214184,pamabrom,Backaid
214188,acetaminophen,Frenadol
214188,salicylamide,Frenadol
214199,albuterol,Combivent
214199,ipratropium,Combivent
214199,albuterol,DuoNeb
214199,ipratropium,DuoNeb
214223,amlodipine,Lotrel
214223,benazepril,Lotrel
214250,aspirin,Stanback Headache Powder Reformulated Jan 2011
214250,caffeine,Stanback Headache Powder Reformulated Jan 2011
214250,aspirin,BC Arthritis
214250,caffeine,BC Arthritis
214250,aspirin,BC Original Formula
214250,caffeine,BC Original Formula
214250,aspirin,Bayer Headache Relief
214250,caffeine,Bayer Headache Relief
214250,aspirin,Anacin
214250,caffeine,Anacin
214250,aspirin,P-A-C Analgesic
214250,caffeine,P-A-C Analgesic
214250,aspirin,Bayer Back and Body Pain
214250,caffeine,Bayer Back and Body Pain
214254,aspirin,Equagesic
214254,meprobamate,Equagesic
214256,aspirin,Endodan Reformulated May 2009
214256,oxycodone,Endodan Reformulated May 2009
214261,atropine,Motofen
214261,difenoxin,Motofen
214262,atropine,Enlon-Plus
214262,edrophonium,Enlon-Plus
214287,benazepril,Lotensin HCT
214287,hydrochlorothiazide,Lotensin HCT
214288,bendroflumethiazide,Corzide
214288,nadolol,Corzide
214298,benzocaine,Cepacol Sore Throat Plus Cough
214298,dextromethorphan,Cepacol Sore Throat Plus Cough
214299,benzocaine,Docusol Plus
214299,docusate,Docusol Plus
214299,benzocaine,Enemeez Plus
214299,docusate,Enemeez Plus
214317,bisoprolol,Ziac
214317,hydrochlorothiazide,Ziac
214336,caffeine,Cafergot
214336,ergotamine,Cafergot
214336,caffeine,Migergot
214336,ergotamine,Migergot
214342,calcium acetate,Phoslyra
214342,calcium acetate,Domeboro
214342,calcium acetate,Nutrilyte
214342,calcium acetate,Calphron
214342,calcium acetate,Phoslo
214342,calcium acetate,ProcalAmine 3
214346,calcium carbonate,MagneBind
214346,magnesium carbonate,MagneBind
214347,calcium carbonate,Rolaids Reformulated Aug 2006
214347,magnesium hydroxide,Rolaids Reformulated Aug 2006
214349,calcium carbonate,Florical
214349,sodium fluoride,Florical
214354,candesartan,Atacand
214354,candesartan,Atacand HCT
214392,chlorpheniramine,Tussionex
214392,hydrocodone,Tussionex
214392,chlorpheniramine,TussiCaps
214392,hydrocodone,TussiCaps
214416,chlorpheniramine,Poly Hist PD
214416,phenylephrine,Poly Hist PD
214416,pyrilamine,Poly Hist PD
214418,chlorthalidone,Clorpres
214418,clonidine,Clorpres
214427,citric acid,Cytra-K
214427,potassium citrate,Cytra-K
214442,codeine,Ninjacof XG
214442,guaifenesin,Ninjacof XG
214442,codeine,Brontex
214442,guaifenesin,Brontex
214442,codeine,Cheracol with Codeine
214442,guaifenesin,Cheracol with Codeine
214442,codeine,M-Clear WC
214442,guaifenesin,M-Clear WC
214442,codeine,Allfen CDX
214442,guaifenesin,Allfen CDX
214442,codeine,Mar-cof CG
214442,guaifenesin,Mar-cof CG
214442,codeine,Cheratussin
214442,guaifenesin,Cheratussin
214445,codeine,Nucofed
214445,pseudoephedrine,Nucofed
214450,codeine,Zotex C
214450,phenylephrine,Zotex C
214450,pyrilamine,Zotex C
214468,daunorubicin,Vyxeos
214502,diclofenac,Arthrotec
214502,misoprostol,Arthrotec
214512,diphenhydramine,Wal-Dryl-D Allergy
214512,pseudoephedrine,Wal-Dryl-D Allergy
214512,diphenhydramine,Tekral
214512,pseudoephedrine,Tekral
214519,ferrous fumarate,Ferro-Sequels
214519,docusate,Ferro-Sequels
214528,dyphylline,Difil G
214528,guaifenesin,Difil G
214536,enalapril,Vaseretic
214536,hydrochlorothiazide,Vaseretic
214538,ephedrine,Bronkaid
214538,guaifenesin,Bronkaid
214538,ephedrine,Primatene with ephedrine & guaifenesin
214538,guaifenesin,Primatene with ephedrine & guaifenesin
214547,epinephrine,Citanest Forte
214547,prilocaine,Citanest Forte
214549,"estrogens, esterified (USP)",Menest
214549,"estrogens, esterified (USP)",Covaryx
214551,estradiol,Combipatch
214551,norethindrone,Combipatch
214553,testosterone,Synovex H
214553,estradiol,Synovex H
214555,etanercept,Enbrel
214555,etanercept,Eticovo
214558,ethinyl estradiol,Twirla
214558,levonorgestrel,Twirla
214565,fexofenadine,Wal-Fex D
214565,pseudoephedrine,Wal-Fex D
214565,fexofenadine,Allegra-D
214565,pseudoephedrine,Allegra-D
214582,glatiramer,Copaxone
214582,glatiramer,Glatopa
214594,guaifenesin,Obredon
214594,hydrocodone,Obredon
214604,guaifenesin,Hycofenix
214604,hydrocodone,Hycofenix
214604,pseudoephedrine,Hycofenix
214614,homatropine,Hydromet
214614,hydrocodone,Hydromet
214614,homatropine,Tussigon
214614,hydrocodone,Tussigon
214614,homatropine,Hycodan
214614,hydrocodone,Hycodan
214617,hydrochlorothiazide,Avalide
214617,irbesartan,Avalide
214618,lisinopril,Zestoretic
214618,hydrochlorothiazide,Zestoretic
214619,losartan,Hyzaar
214619,hydrochlorothiazide,Hyzaar
214621,hydrochlorothiazide,Dutoprol
214621,metoprolol,Dutoprol
214621,hydrochlorothiazide,Lopressor HCT
214621,metoprolol,Lopressor HCT
214626,hydrochlorothiazide,Diovan HCT
214626,valsartan,Diovan HCT
214627,hydrocodone,Ibudone
214627,ibuprofen,Ibudone
214627,hydrocodone,Xylon
214627,ibuprofen,Xylon
214627,hydrocodone,Vicoprofen
214627,ibuprofen,Vicoprofen
214627,hydrocodone,Reprexain
214627,ibuprofen,Reprexain
214631,hydrocodone,P-V-Tussin
214631,pseudoephedrine,P-V-Tussin
214662,isoniazid,Rifater
214662,pyrazinamide,Rifater
214662,rifampin,Rifater
214671,zidovudine,Combivir
214671,lamivudine,Combivir
214681,loperamide,Imodium Multi-Symptom Relief
214681,simethicone,Imodium Multi-Symptom Relief
214681,loperamide,Imodium Advanced
214681,simethicone,Imodium Advanced
214682,loratadine,Wal-itin D
214682,pseudoephedrine,Wal-itin D
214682,loratadine,Allerclear
214682,pseudoephedrine,Allerclear
214682,loratadine,Claritin-D
214682,pseudoephedrine,Claritin-D
214682,loratadine,Alavert D
214682,pseudoephedrine,Alavert D
214685,magaldrate,Ri-Mag Plus
214685,simethicone,Ri-Mag Plus
214688,magnesium lactate,Mag-Tab
214792,potassium chloride,Thermotabs
214792,sodium chloride,Thermotabs
214807,triprolidine,Wal-Act
214807,pseudoephedrine,Wal-Act
214807,triprolidine,A-Phedrin
214807,pseudoephedrine,A-Phedrin
214807,triprolidine,Aphedrid
214807,pseudoephedrine,Aphedrid
214807,triprolidine,Genac brand of pseudoephedrine/triprolidine
214807,pseudoephedrine,Genac brand of pseudoephedrine/triprolidine
214807,triprolidine,Vi-Sudo
214807,pseudoephedrine,Vi-Sudo
214817,sacrosidase,Sucraid
214824,sevelamer,RenaGel
214824,sevelamer,Renvela
214837,phenylbutyrate,Buphenyl
214837,phenylbutyrate,Pheburane
214837,phenylbutyrate,Relyvrio
214837,phenylbutyrate,Olpruva
214866,verapamil,Tarka
214866,trandolapril,Tarka
214907,triprolidine,A-Phedrin
214907,pseudoephedrine,A-Phedrin
214916,sodium fluoride,ACT Fluoride Rinse
214953,menthol,Absorbine Jr.
214954,tolnaftate,Absorbine Jr. Antifungal
214979,alclometasone,Aclovate
214986,benzoyl peroxide,Acne-Clear
214988,sulfur,Acnomel
214988,resorcinol,Acnomel
214998,permethrin,Acticin
215008,fentanyl,Actiq
215025,adenosine,Adenoscan
215051,oxymetazoline,Afrin
215060,anagrelide,Agrylin
215068,hydrocortisone,Ala-Cort
215069,hydrocortisone,Ala-Quin
215069,clioquinol,Ala-Quin
215085,imiquimod,Aldara
215101,naproxen,Aleve
215103,interferon alfa-n3,Alferon N
215111,calcium carbonate,Alka-Mints
215122,fexofenadine,Allegra-D
215122,pseudoephedrine,Allegra-D
215124,chlorpheniramine,Aller-Chlor
215129,oxymetazoline,Allerest 12 Hour Nasal Spray
215155,aluminum hydroxide,Almacone
215155,magnesium hydroxide,Almacone
215155,simethicone,Almacone
215168,estradiol,Alora
215171,factor IX,Alphanine SD
215176,loteprednol etabonate,Alrex
215180,sodium chloride,Altamist
215204,benzocaine,Americaine Hemorrhoidal
215216,etomidate,Amidate
215246,lactate,Amlactin
215247,lactate,Carb-O-Lac
215247,lactate,Lac-Hydrin Ten
215247,lactate,Amlactin
215247,lactate,Lac-Hydrin
215247,lactate,AmLactin AP
215247,lactate,Laclotion
215247,lactate,Geri-Hydrolac
215255,benzocaine,Anacaine
215256,aspirin,Anacin
215256,caffeine,Anacin
215257,acetaminophen,Anacin AF
215264,pramoxine,Analpram HC
215264,hydrocortisone,Analpram HC
215283,testosterone,Androderm
215344,hydrocortisone,Anucort-HC
215357,dolasetron,Anzemet
215364,triprolidine,Aphedrid
215364,pseudoephedrine,Aphedrid
215369,urea,Aqua Care
215374,pamabrom,Aqua-Ban
215381,hydrocortisone,Aquanil HC
215383,urea,Aquaphilic with Urea
215387,vitamin E,Aquasol E
215393,leflunomide,Arava
215407,thyroid (USP),Armour Thyroid
215422,pyrantel,Ascarel
215427,trolamine salicylate,Aspercreme
215431,aspirin,Aspir-Low
215453,azelastine,Astelin
215456,racepinephrine,Asthmanefrin
215458,candesartan,Atacand
215461,urea,Atrac-Tain
215461,lactate,Atrac-Tain
215480,carbamide peroxide,Auraphene-B
215492,tretinoin,Avita
215493,nizatidine,Axid AR
215496,norethindrone,Aygestin
215497,sodium chloride,Ayr Saline Nasal
215499,azelate,Azelex
215502,phenazopyridine,Azo Urinary Pain Relief
215512,beta carotene,B-Caro-T
215527,dimercaprol,BAL in Oil
215528,dextromethorphan,Babee Cof
215534,bacitracin,Baci-IM
215536,bacitracin,Baciguent
215543,benzalkonium,Bactine
215543,lidocaine,Bactine
215558,diphenhydramine,Banophen
215562,phenazopyridine,Baridium
215568,aspirin,Bayer Aspirin
215581,miconazole,Baza
215643,benzoyl peroxide,Benzac
215648,compound benzoin tincture (USP),Sprayzoin
215659,povidone-iodine,Betadine
215667,chlorhexidine,Betasept
215668,coal tar,Betatar Gel
215672,timolol,Betimol
215673,betaxolol,Betoptic S
215674,penicillin G,Bicillin L-A
215678,guaifenesin,Bidex
215681,nystatin,Bio-Statin
215687,amoxicillin,Biomox
215693,bisacodyl,Bisac-Evac
215695,bismuth subsalicylate,Bismarex
215700,"sennosides, USP",Black Draught
215702,sulfacetamide,Bleph-10
215703,sulfacetamide,Blephamide
215703,prednisolone,Blephamide
215705,tolnaftate,Blis-To-Sol
215706,undecylenate,Blis-To-Sol Powder
215741,brompheniramine,Bromfed DM
215741,dextromethorphan,Bromfed DM
215741,pseudoephedrine,Bromfed DM
215760,sodium chloride,Broncho Saline
215766,ephedrine,Bronkaid
215766,guaifenesin,Bronkaid
215768,codeine,Brontex
215768,guaifenesin,Brontex
215770,aspirin,Bufferin
215777,acetaminophen,Bupap
215777,butalbital,Bupap
215778,phenylbutyrate,Buphenyl
215794,ascorbic acid,C-Time
215810,pramoxine,Calaclear
215810,zinc acetate,Calaclear
215811,calamine,Caladryl
215811,pramoxine,Caladryl
215812,pramoxine,Caladryl Clear
215812,zinc acetate,Caladryl Clear
215814,calamine,Calagesic
215814,pramoxine,Calagesic
215819,cholecalciferol,Calcet
215819,calcium citrate,Calcet
215840,hydrocortisone,Caldecort
215844,chlorhexidine,Calgon Vesta
215849,calcium acetate,Calphron
215850,calcium carbonate,Caltrate
215855,camphor,Campho-Phenique
215855,phenol,Campho-Phenique
215874,capsaicin,Capzasin-P
215879,carbamazepine,Carbatrol
215899,hydrocortisone,Carmol HC
215916,diclofenac,Cataflam
215926,cefuroxime,Ceftin
215927,celecoxib,Celebrex
215928,citalopram,Celexa
215931,ascorbic acid,Cemill 1000
215946,phenol,Cepastat
215960,dinoprostone,Cervidil
215984,succimer,Chemet
215989,codeine,Cheracol with Codeine
215989,guaifenesin,Cheracol with Codeine
215992,codeine,Cheratussin DAC
215992,guaifenesin,Cheratussin DAC
215992,pseudoephedrine,Cheratussin DAC
216033,magnesium chloride,Chloromag
216050,calcium carbonate,Chooz
216063,ciprofloxacin,Cipro HC
216063,hydrocortisone,Cipro HC
216066,epinephrine,Citanest Forte
216066,prilocaine,Citanest Forte
216074,magnesium citrate,Citroma
216076,loratadine,Claritin-D
216076,pseudoephedrine,Claritin-D
216085,benzoyl peroxide,Clearplex
216094,povidone-iodine,Clinidine
216096,clocortolone,Cloderm
216099,chlorthalidone,Clorpres
216099,clonidine,Clorpres
216102,clozapine,Clozaril
216159,colistin,Coly Mycin M
216160,thonzonium,Coly Mycin S
216160,colistin,Coly Mycin S
216160,hydrocortisone,Coly Mycin S
216160,neomycin,Coly Mycin S
216161,estradiol,Combipatch
216161,norethindrone,Combipatch
216171,salicylic acid,Compound W brand of salicylic acid
216201,lactulose,Constulose
216218,flurandrenolide,Cordran
216221,carvedilol,Coreg
216229,bisacodyl,Correct (New Formula)
216234,hydrocortisone,Cortaid
216244,thonzonium,Cortisporin-TC
216244,colistin,Cortisporin-TC
216244,hydrocortisone,Cortisporin-TC
216244,neomycin,Cortisporin-TC
216253,timolol,Cosopt
216253,dorzolamide,Cosopt
216284,miconazole,Cruex Prescription Strength
216292,coal tar,Cutar
216303,cyclopentolate,Cylate
216310,methenamine,Cystex
216310,salicylic acid,Cystex
216315,cytomegalovirus immune globulin,Cytogam
216317,citric acid,Cytra 2
216317,sodium citrate,Cytra 2
216318,citric acid,Cytra-3
216318,potassium citrate,Cytra-3
216318,sodium citrate,Cytra-3
216319,citric acid,Cytra-K
216319,potassium citrate,Cytra-K
216336,salicylic acid,DHS Salicylic Acid 3%
216337,zinc pyrithione,DHS Zinc
216344,docusate,DOK
216367,selenium sulfide,Dandrex
216387,carbamide peroxide,Debrox
216420,sodium chloride,Deep Sea
216426,benzoyl peroxide,Del-Aqua
216427,betamethasone,Del-Beta
216431,testosterone,Delatestryl
216432,zinc oxide,Delazinc
216438,cholecalciferol,Delta D3
216450,penciclovir,Denavir
216459,valproate,Depakote
216462,penicillamine,Depen
216471,chlorophyll,Derifil
216476,miconazole,Dermagran
216485,prednicarbate,Dermatop
216490,hydrocortisone,Dermtex HC
216493,miconazole,Desenex
216498,zinc oxide,Desitin
216501,desonide,Desowen
216511,tolterodine,Detrol
216525,dexamethasone,Maxitrol
216525,neomycin,Maxitrol
216525,polymyxin B,Maxitrol
216525,dexamethasone,Poly-Dex
216525,neomycin,Poly-Dex
216525,polymyxin B,Poly-Dex
216575,loperamide,Diamode
216586,diazepam,Diastat
216602,dyphylline,Difil G
216602,guaifenesin,Difil G
216652,valsartan,Diovan
216653,hydrochlorothiazide,Diovan HCT
216653,valsartan,Diovan HCT
216654,diphenhydramine,Diphedryl
216660,diphenhydramine,Diphenhist
216664,betamethasone,Diprolene
216677,chlorothiazide,Diuril
216685,diphenhydramine,Doans PM
216685,magnesium salicylate,Doans PM
216726,quazepam,Doral
216727,doxycycline,Doryx
216731,calcipotriene,Dovonex
216742,dimenhydrinate,Driminate
216755,hydroxyurea,Droxia
216778,clonidine,Duraclon
216790,oxymetazoline,Duramist Plus
216813,chlorhexidine,Dyna-Hex
216827,carbamide peroxide,E-R-O
216861,potassium bicarbonate,Effer-K
216867,povidone-iodine,Efodine
216875,permethrin,Elimite
216888,erythromycin,Emgel
216891,etanercept,Enbrel
216892,nonoxynol-9,Encare
216903,acetaminophen,Endocet
216903,oxycodone,Endocet
216913,atropine,Enlon-Plus
216913,edrophonium,Enlon-Plus
216928,lactulose,Enulose
216934,urea,Epimide 50
216937,lamivudine,Epivir HBV
216939,calcium polycarbophil,Equalactin
216971,acetaminophen,Esgic
216971,caffeine,Esgic
216971,butalbital,Esgic
217006,levothyroxine,Euthyrox
217010,raloxifene,Evista
217013,"sennosides, USP",Ex-Lax Chocolated
217016,"sennosides, USP",Ex-Lax Maximum Relief Formula
217017,"sennosides, USP",Ex-Lax Regular Strength Pills
217020,aspirin,Excedrin
217020,acetaminophen,Excedrin
217020,caffeine,Excedrin
217025,acetaminophen,Excedrin PM
217025,diphenhydramine,Excedrin PM
217028,sulconazole,Exelderm
217091,ferrous sulfate,Feosol
217093,ferrous sulfate,Fer-in-Sol
217095,ferrous gluconate,Fergon
217115,acetaminophen,Feverall
217119,calcium polycarbophil,Fiber Tab
217120,calcium polycarbophil,FiberCon
217126,acetaminophen,Fioricet with Codeine
217126,caffeine,Fioricet with Codeine
217126,butalbital,Fioricet with Codeine
217126,codeine,Fioricet with Codeine
217134,fluorometholone,Flarex
217140,"sennosides, USP",Fletchers Castoria
217152,fluticasone,Flovent
217162,sodium fluoride,Fluorabon
217167,sodium fluoride,Flura-Drops
217168,sodium fluoride,Flura-Loz
217180,benzocaine,Foille
217180,chloroxylenol,Foille
217186,formaldehyde,Forma-Ray
217187,formaldehyde,Formadon
217206,oxymetazoline,Four-Way
217209,salicylic acid,Freezone
217218,tolnaftate,Fungi-Guard
217219,undecylenate,Fungi-Nail
217221,miconazole,Fungoid
217243,tiagabine,Gabitril
217253,gallium,Ganite
217263,simethicone,Gas-X
217266,cromolyn,Gastrocrom
217269,stannous fluoride,Gel-Kam
217282,triprolidine,Genac brand of pseudoephedrine/triprolidine
217282,pseudoephedrine,Genac brand of pseudoephedrine/triprolidine
217286,diphenhydramine,Genahist
217295,pseudoephedrine,Genaphed
217314,lactulose,Generlac
217324,ibuprofen,Genpril
217327,gentamicin,Gentak
217332,hypromellose,GenTeal
217357,carmustine,Gliadel
217376,hypromellose,Gonak
217378,hypromellose,Goniosoft
217383,salicylic acid,Gordofilm
217387,urea,Gormel
217388,urea,Gormel 10
217468,estradiol,Gynodiol
217502,factor VIII,Helixate
217503,cocoa butter,Prep-Hem
217503,phenylephrine,Prep-Hem
217503,shark liver oil,Prep-Hem
217508,ferrous fumarate,Hemocyte-F
217508,folic acid,Hemocyte-F
217531,chlorhexidine,Hibistat
217612,psyllium,Hydrocil
217626,iodoquinol,Vytone
217626,hydrocortisone,Vytone
217626,iodoquinol,Dermazene
217626,hydrocortisone,Dermazene
217626,iodoquinol,Alcortin
217626,hydrocortisone,Alcortin
217627,hydrocortisone,Cortisporin
217627,neomycin,Cortisporin
217627,polymyxin B,Cortisporin
217627,hydrocortisone,Casporyn HC
217627,neomycin,Casporyn HC
217627,polymyxin B,Casporyn HC
217627,hydrocortisone,Oticin HC
217627,neomycin,Oticin HC
217627,polymyxin B,Oticin HC
217681,losartan,Hyzaar
217681,hydrochlorothiazide,Hyzaar
217693,ibuprofen,Ibu
217701,ifosfamide,Ifex
217709,petrolatum,Ilex Skin
217713,sumatriptan,Imitrex
217717,loperamide,Imodium Advanced
217717,simethicone,Imodium Advanced
217731,iron-dextran complex,InFed
217743,activated charcoal,Insta-Char
217757,sodium iodide,Iodopen
217768,salicylic acid,Ionil Plus
217769,coal tar,Ionil T
217806,"sodium phosphate, dibasic",Isolyte S
217806,potassium phosphate,Isolyte S
217806,sodium acetate,Isolyte S
217806,sodium gluconate,Isolyte S
217806,magnesium chloride,Isolyte S
217806,potassium chloride,Isolyte S
217806,sodium chloride,Isolyte S
217815,hypromellose,Isopto Alkaline
217826,benzyl alcohol,Itch-X
217826,pramoxine,Itch-X
217852,"sodium phosphate, monobasic",K-Phos Neutral
217852,"sodium phosphate, dibasic",K-Phos Neutral
217852,potassium phosphate,K-Phos Neutral
